15206,40.4722,-79.9133,Pittsburgh,PA,Pennsylvania,28615,Allegheny
98061,47.7336,-122.6464,Rollingbay,WA,Washington,,
30901,33.4365,-81.957,Augusta,GA,Georgia,16445,Richmond
12803,43.2894,-73.6299,South Glens Falls,NY,New York,7567,Saratoga
92423,34.1083,-117.289,San Bernardino,CA,California,,
93552,34.5714,-118.0232,Palmdale,CA,California,38158,Los Angeles
62454,38.9986,-87.758,Robinson,IL,Illinois,11467,Crawford
21661,39.128,-76.2201,Rock Hall,MD,Maryland,2653,Kent
56016,43.7636,-93.3455,Clarks Grove,MN,Minnesota,1096,Freeborn
19358,39.9617,-75.8027,Modena,PA,Pennsylvania,526,Chester
11959,40.8225,-72.6012,Quogue,NY,New York,939,Suffolk
29162,33.8867,-80.0109,Turbeville,SC,South Carolina,4122,Clarendon
32041,30.6292,-81.6192,Yulee,FL,Florida,,
25413,39.3162,-78.053,Bunker Hill,WV,West Virginia,7508,Berkeley
75642,32.3715,-94.1766,Elysian Fields,TX,Texas,229,Harrison
17332,39.8121,-76.9837,Hanover,PA,Pennsylvania,,
78351,27.6731,-97.7597,Driscoll,TX,Texas,621,Nueces
47846,39.3747,-87.1977,Cory,IN,Indiana,638,Clay
25321,38.3505,-81.6304,Charleston,WV,West Virginia,,
92389,35.9022,-116.1543,Tecopa,CA,California,156,Inyo
10272,40.7198,-73.993,New York,NY,New York,,
00603,18.4544,-67.122,Aguadilla,PR,Puerto Rico,54689,Aguadilla
96520,,,Dpo,AP,,,
02140,42.3933,-71.1332,Cambridge,MA,Massachusetts,17607,Middlesex
74729,34.1471,-96.2542,Caddo,OK,Oklahoma,2741,Bryan
30004,34.1433,-84.2994,Alpharetta,GA,Georgia,53033,Fulton
29425,32.7843,-79.9481,Charleston,SC,South Carolina,,
00963,18.4353,-66.1377,Catano,PR,Puerto Rico,,
16361,41.386,-79.3428,Tylersburg,PA,Pennsylvania,53,Clarion
16132,41.0059,-80.5057,Hillsville,PA,Pennsylvania,355,Lawrence
54766,45.3388,-90.8576,Sheldon,WI,Wisconsin,1707,Chippewa
49665,44.0968,-85.1269,Marion,MI,Michigan,4413,Osceola
14885,42.0466,-77.5703,Troupsburg,NY,New York,873,Steuben
17938,40.6514,-76.516,Hegins,PA,Pennsylvania,2442,Schuylkill
68197,41.2321,-96.0383,Omaha,NE,Nebraska,,
55033,44.713,-92.8637,Hastings,MN,Minnesota,29488,Dakota
47521,38.3966,-86.7283,Celestine,IN,Indiana,927,Dubois
85053,33.6299,-112.1316,Phoenix,AZ,Arizona,28480,Maricopa
22622,39.253,-78.0616,Brucetown,VA,Virginia,,
27455,36.1837,-79.8076,Greensboro,NC,North Carolina,28706,Guilford
06382,41.4623,-72.1177,Uncasville,CT,Connecticut,11947,New London
50042,41.5334,-94.9015,Brayton,IA,Iowa,309,Audubon
97296,45.5321,-122.776,Portland,OR,Oregon,,
62378,39.8974,-90.6351,Versailles,IL,Illinois,896,Brown
18515,41.4473,-75.6687,Scranton,PA,Pennsylvania,,
29338,35.1354,-82.0016,Fingerville,SC,South Carolina,85,Spartanburg
16136,40.8342,-80.3237,Koppel,PA,Pennsylvania,801,Beaver
80401,39.7164,-105.2351,Golden,CO,Colorado,39378,Jefferson
14546,43.031,-77.7734,Scottsville,NY,New York,4695,Monroe
82832,44.6003,-106.7955,Banner,WY,Wyoming,618,Sheridan
06504,41.3101,-72.9241,New Haven,CT,Connecticut,,
03244,43.1178,-71.9184,Hillsborough,NH,New Hampshire,8092,Hillsborough
45423,39.7609,-84.1914,Dayton,OH,Ohio,,
34228,27.4,-82.6425,Longboat Key,FL,Florida,6888,Sarasota
32501,30.4284,-87.2224,Pensacola,FL,Florida,11730,Escambia
27569,35.4291,-78.1761,Princeton,NC,North Carolina,8022,Johnston
30568,34.9551,-83.4155,Rabun Gap,GA,Georgia,1877,Rabun
44272,41.088,-81.1833,Rootstown,OH,Ohio,5208,Portage
38587,35.8695,-85.6169,Walling,TN,Tennessee,1301,White
51401,42.0661,-94.8696,Carroll,IA,Iowa,12373,Carroll
33782,27.8599,-82.7085,Pinellas Park,FL,Florida,20850,Pinellas
61007,42.1977,-89.5895,Baileyville,IL,Illinois,534,Ogle
50520,42.8052,-94.3955,Bradgate,IA,Iowa,144,Humboldt
44708,40.8178,-81.4357,Canton,OH,Ohio,25109,Stark
04086,43.9615,-69.9588,Topsham,ME,Maine,8787,Sagadahoc
58801,48.2131,-103.7533,Williston,ND,North Dakota,18371,Williams
02351,42.1173,-70.9595,Abington,MA,Massachusetts,16029,Plymouth
61704,40.4705,-88.9433,Bloomington,IL,Illinois,35981,McLean
16246,40.7917,-79.1822,Plumville,PA,Pennsylvania,252,Indiana
67342,37.0593,-95.3575,Edna,KS,Kansas,969,Labette
68719,42.9484,-98.5721,Bristow,NE,Nebraska,146,Boyd
15681,40.501,-79.4385,Saltsburg,PA,Pennsylvania,5241,Indiana
44028,41.3102,-81.939,Columbia Station,OH,Ohio,8467,Lorain
22038,38.8537,-77.2982,Fairfax,VA,Virginia,,
77402,29.707,-95.4741,Bellaire,TX,Texas,,
28425,34.5628,-77.8964,Burgaw,NC,North Carolina,10906,Pender
61361,41.4115,-89.7638,Sheffield,IL,Illinois,1409,Bureau
72424,36.3905,-90.7364,Datto,AR,Arkansas,94,Clay
04336,44.3306,-69.7297,Augusta,ME,Maine,,
10024,40.7923,-73.9748,New York,NY,New York,59283,New York
67513,38.447,-99.545,Alexander,KS,Kansas,93,Rush
80646,40.4802,-104.6967,Lucerne,CO,Colorado,,
06813,41.4021,-73.4715,Danbury,CT,Connecticut,,
19130,39.9678,-75.1755,Philadelphia,PA,Pennsylvania,24870,Philadelphia
13044,43.2943,-75.9987,Constantia,NY,New York,2512,Oswego
36360,31.4677,-85.6177,Ozark,AL,Alabama,20157,Dale
70543,30.3347,-92.5008,Iota,LA,Louisiana,4077,Acadia
70164,30.0658,-89.9314,New Orleans,LA,Louisiana,,
09719,,,Apo,AE,,,
79062,36.0314,-101.5253,Morse,TX,Texas,218,Hansford
03861,43.1197,-71.0069,Lee,NH,New Hampshire,4330,Strafford
39530,30.3284,-88.958,Biloxi,MS,Mississippi,8086,Harrison
32244,30.2179,-81.7535,Jacksonville,FL,Florida,57369,Duval
41554,37.4486,-82.2992,Phyllis,KY,Kentucky,1102,Pike
57476,44.7142,-98.617,Tulare,SD,South Dakota,463,Spink
00792,18.1528,-65.8222,Humacao,PR,Puerto Rico,,
49418,42.878,-85.7714,Grandville,MI,Michigan,27417,Kent
12309,42.7992,-73.8695,Schenectady,NY,New York,29343,Schenectady
97435,43.7004,-123.335,Drain,OR,Oregon,2349,Douglas
97703,44.0647,-121.3131,Bend,OR,Oregon,,
28230,35.1975,-80.8345,Charlotte,NC,North Carolina,,
11223,40.5972,-73.9736,Brooklyn,NY,New York,78731,Kings
08826,40.7195,-74.905,Glen Gardner,NJ,New Jersey,5838,Hunterdon
51034,42.1594,-95.7891,Mapleton,IA,Iowa,1820,Monona
37544,35.15,-90.0522,Memphis,TN,Tennessee,,
20661,38.3598,-76.8825,Mount Victoria,MD,Maryland,,
30519,34.088,-83.9412,Buford,GA,Georgia,39812,Gwinnett
64012,38.7869,-94.5499,Belton,MO,Missouri,27260,Cass
83813,48.0974,-116.6352,Cocolalla,ID,Idaho,1158,Bonner
21084,39.6164,-76.4641,Jarrettsville,MD,Maryland,7652,Harford
95245,38.2979,-120.6213,Mokelumne Hill,CA,California,2277,Calaveras
12061,42.5982,-73.6557,East Greenbush,NY,New York,9050,Rensselaer
71730,33.2006,-92.6291,El Dorado,AR,Arkansas,32213,Union
28661,36.0383,-81.5804,Patterson,NC,North Carolina,,
95376,37.7372,-121.4334,Tracy,CA,California,49859,San Joaquin
04851,43.855,-68.8735,Matinicus,ME,Maine,75,Knox
16745,41.9221,-78.4834,Rixford,PA,Pennsylvania,611,McKean
43445,41.5849,-83.2985,Martin,OH,Ohio,1161,Ottawa
44190,41.4797,-81.6785,Cleveland,OH,Ohio,,
46121,39.6772,-86.6721,Coatesville,IN,Indiana,5276,Putnam
16021,41.0886,-79.9796,Branchton,PA,Pennsylvania,,
29592,34.2636,-79.4788,Sellers,SC,South Carolina,1197,Dillon
02465,42.3491,-71.2266,West Newton,MA,Massachusetts,11710,Middlesex
78733,30.3232,-97.8761,Austin,TX,Texas,8762,Travis
87176,35.1172,-106.625,Albuquerque,NM,New Mexico,,
84401,41.2187,-112.0381,Ogden,UT,Utah,35622,Weber
09607,,,Fpo,AE,,,
13024,42.9345,-76.5743,Auburn,NY,New York,1733,Cayuga
70537,30.2574,-92.5667,Evangeline,LA,Louisiana,541,Acadia
13315,42.7441,-75.1452,Burlington Flats,NY,New York,1419,Otsego
96532,,,Dpo,AP,,,
10549,41.2007,-73.721,Mount Kisco,NY,New York,16638,Westchester
92878,33.9493,-117.6365,Corona,CA,California,,
64436,39.854,-94.6901,Cosby,MO,Missouri,781,Andrew
20841,39.1902,-77.3234,Boyds,MD,Maryland,10460,Montgomery
59255,48.2443,-105.1677,Poplar,MT,Montana,3429,Roosevelt
93542,35.8346,-117.9114,Little Lake,CA,California,,
14139,42.7166,-78.5348,South Wales,NY,New York,2125,Erie
11203,40.6496,-73.9345,Brooklyn,NY,New York,76174,Kings
28628,35.7263,-81.7851,Glen Alpine,NC,North Carolina,479,Burke
95383,38.1079,-120.2329,Twain Harte,CA,California,3937,Tuolumne
66535,39.2624,-96.4375,Saint George,KS,Kansas,2616,Pottawatomie
25062,37.8749,-81.4412,Dry Creek,WV,West Virginia,230,Raleigh
60957,40.443,-88.1362,Paxton,IL,Illinois,5615,Ford
24004,37.2784,-79.9584,Roanoke,VA,Virginia,,
98199,47.6514,-122.4027,Seattle,WA,Washington,19686,King
34606,28.4699,-82.5975,Spring Hill,FL,Florida,26208,Hernando
74949,34.6611,-94.7683,Muse,OK,Oklahoma,308,Le Flore
99802,58.3013,-134.4207,Juneau,AK,Alaska,,
91775,34.1143,-118.0896,San Gabriel,CA,California,23988,Los Angeles
62930,37.8382,-88.4412,Eldorado,IL,Illinois,6263,Saline
44643,40.6397,-81.3008,Magnolia,OH,Ohio,3239,Stark
75380,32.7942,-96.7652,Dallas,TX,Texas,,
51350,43.311,-95.6008,Melvin,IA,Iowa,411,Osceola
94526,37.8144,-121.9915,Danville,CA,California,31102,Contra Costa
17408,39.9337,-76.8029,York,PA,Pennsylvania,22507,York
45854,40.7578,-83.9518,Lafayette,OH,Ohio,498,Allen
40729,37.2478,-84.135,East Bernstadt,KY,Kentucky,5485,Laurel
59025,45.0949,-106.6304,Decker,MT,Montana,56,Big Horn
32709,28.5111,-80.9777,Christmas,FL,Florida,2566,Orange
45389,40.0572,-84.0275,Christiansburg,OH,Ohio,521,Champaign
25837,38.0536,-81.0177,Edmond,WV,West Virginia,391,Fayette
04095,43.6356,-70.9152,West Newfield,ME,Maine,1274,York
29470,32.8222,-80.2511,Ravenel,SC,South Carolina,4232,Charleston
95915,39.9755,-121.2087,Belden,CA,California,44,Plumas
54635,44.4044,-91.0446,Hixton,WI,Wisconsin,1799,Jackson
37073,36.4279,-86.814,Greenbrier,TN,Tennessee,13350,Robertson
20470,38.895,-77.0373,Washington,DC,District of Columbia,,
47030,39.4257,-85.1299,Metamora,IN,Indiana,1636,Franklin
76528,31.4203,-97.7614,Gatesville,TX,Texas,16974,Coryell
21625,38.8734,-75.9963,Cordova,MD,Maryland,2719,Talbot
26502,39.6063,-80.0105,Morgantown,WV,West Virginia,,
74403,35.6717,-95.3068,Muskogee,OK,Oklahoma,30709,Muskogee
84190,40.7273,-111.8881,Salt Lake City,UT,Utah,,
04568,43.886,-69.5599,South Bristol,ME,Maine,391,Lincoln
88314,33.1007,-105.8672,Bent,NM,New Mexico,210,Otero
09845,,,Dpo,AE,,,
07107,40.7618,-74.1866,Newark,NJ,New Jersey,37650,Essex
38768,33.9697,-90.4872,Rome,MS,Mississippi,182,Sunflower
05455,44.8029,-72.9667,Fairfield,VT,Vermont,1080,Franklin
10706,40.9898,-73.8675,Hastings On Hudson,NY,New York,8679,Westchester
94615,37.809,-122.298,Oakland,CA,California,,
60614,41.9228,-87.6514,Chicago,IL,Illinois,66617,Cook
24280,36.9561,-81.9374,Rosedale,VA,Virginia,823,Russell
10542,41.3728,-73.7624,Mahopac Falls,NY,New York,,
72118,34.8414,-92.3298,North Little Rock,AR,Arkansas,22592,Pulaski
46514,41.7234,-85.9747,Elkhart,IN,Indiana,40263,Elkhart
06749,41.5584,-73.0374,Waterbury,CT,Connecticut,,
72321,35.8159,-89.9447,Burdette,AR,Arkansas,154,Mississippi
55043,44.9409,-92.7696,Lakeland,MN,Minnesota,3540,Washington
43113,39.5909,-82.9632,Circleville,OH,Ohio,23717,Pickaway
43506,41.4663,-84.5563,Bryan,OH,Ohio,14830,Williams
49415,43.1511,-86.118,Fruitport,MI,Michigan,6480,Muskegon
84072,40.3554,-110.6603,Tabiona,UT,Utah,372,Duchesne
00728,18.0063,-66.6612,Ponce,PR,Puerto Rico,44908,Ponce
12819,43.5984,-73.4791,Clemons,NY,New York,403,Washington
08313,39.5203,-75.2514,Deerfield Street,NJ,New Jersey,,
41224,37.8274,-82.5391,Inez,KY,Kentucky,6414,Martin
78935,29.6904,-96.4303,Alleyton,TX,Texas,978,Colorado
24468,38.3128,-79.6585,Mustoe,VA,Virginia,,
42141,36.9475,-85.9166,Glasgow,KY,Kentucky,30349,Barren
38230,36.1561,-88.7712,Greenfield,TN,Tennessee,3736,Weakley
95436,38.491,-122.9142,Forestville,CA,California,5418,Sonoma
66932,39.7781,-98.9296,Athol,KS,Kansas,157,Smith
95417,39.6898,-123.61,Branscomb,CA,California,297,Mendocino
33425,26.5268,-80.0807,Boynton Beach,FL,Florida,,
15235,40.4598,-79.8224,Pittsburgh,PA,Pennsylvania,34580,Allegheny
61330,41.5379,-89.2748,La Moille,IL,Illinois,1483,Bureau
68949,40.4291,-99.3899,Holdrege,NE,Nebraska,6567,Phelps
72312,34.5476,-90.7679,Barton,AR,Arkansas,,
98540,46.9616,-122.825,East Olympia,WA,Washington,,
04258,44.1483,-70.3379,Minot,ME,Maine,2617,Androscoggin
16530,42.1258,-80.0866,Erie,PA,Pennsylvania,,
60804,41.8378,-87.7601,Cicero,IL,Illinois,84573,Cook
77588,29.5556,-95.2755,Pearland,TX,Texas,,
05657,44.5347,-72.5258,Lake Elmore,VT,Vermont,56,Lamoille
46065,40.4245,-86.6133,Rossville,IN,Indiana,3669,Clinton
22646,39.0714,-78.0421,Millwood,VA,Virginia,205,Clarke
58711,48.9308,-101.2846,Antler,ND,North Dakota,211,Bottineau
59735,45.6502,-111.864,Harrison,MT,Montana,331,Madison
79097,35.4358,-101.1785,White Deer,TX,Texas,1150,Carson
03837,43.4217,-71.329,Gilmanton Iron Works,NH,New Hampshire,1519,Belknap
15547,40.1621,-79.0717,Jennerstown,PA,Pennsylvania,504,Somerset
17569,40.2689,-76.0957,Reinholds,PA,Pennsylvania,5448,Lancaster
43220,40.0479,-83.0713,Columbus,OH,Ohio,24989,Franklin
77549,29.5123,-95.1977,Friendswood,TX,Texas,,
55449,45.1728,-93.1946,Minneapolis,MN,Minnesota,23277,Anoka
04352,44.4656,-69.9609,Mount Vernon,ME,Maine,1632,Kennebec
56466,46.4092,-94.636,Motley,MN,Minnesota,3116,Cass
93701,36.7497,-119.7877,Fresno,CA,California,12529,Fresno
18452,41.4836,-75.5902,Peckville,PA,Pennsylvania,4802,Lackawanna
60539,41.8257,-88.3346,Mooseheart,IL,Illinois,341,Kane
27891,36.0993,-77.7409,Whitakers,NC,North Carolina,5227,Nash
48929,42.7091,-84.554,Lansing,MI,Michigan,,
25728,38.413,-82.4338,Huntington,WV,West Virginia,,
02739,41.6687,-70.8171,Mattapoisett,MA,Massachusetts,6045,Plymouth
30313,33.7645,-84.3973,Atlanta,GA,Georgia,9495,Fulton
72303,35.1315,-90.1951,West Memphis,AR,Arkansas,,
96023,41.9268,-121.9071,Dorris,CA,California,1240,Siskiyou
26050,40.6005,-80.6259,Newell,WV,West Virginia,1575,Hancock
22504,37.7633,-76.7106,Laneview,VA,Virginia,263,Essex
85048,33.3125,-112.0558,Phoenix,AZ,Arizona,33449,Maricopa
36093,32.4975,-86.1404,Wetumpka,AL,Alabama,9456,Elmore
49784,46.2582,-84.4527,Kincheloe,MI,Michigan,,
18419,41.5858,-75.7909,Factoryville,PA,Pennsylvania,4634,Wyoming
77465,28.7625,-96.2297,Palacios,TX,Texas,7161,Matagorda
41189,38.5458,-83.5547,Tollesboro,KY,Kentucky,2264,Lewis
03858,42.8684,-71.0433,Newton,NH,New Hampshire,4603,Rockingham
55706,47.7248,-91.9649,Babbitt,MN,Minnesota,1825,St. Louis
72908,35.3065,-94.4091,Fort Smith,AR,Arkansas,13378,Sebastian
22482,37.7341,-76.3544,Kilmarnock,VA,Virginia,2993,Lancaster
44320,41.0783,-81.5833,Akron,OH,Ohio,19937,Summit
97208,45.5287,-122.679,Portland,OR,Oregon,0,Multnomah
23180,37.7001,-76.622,Water View,VA,Virginia,441,Middlesex
81630,39.4625,-108.5421,De Beque,CO,Colorado,979,Mesa
29584,34.5815,-80.0609,Patrick,SC,South Carolina,2563,Chesterfield
46047,40.2842,-85.9473,Hobbs,IN,Indiana,43,Tipton
30388,33.7629,-84.4226,Atlanta,GA,Georgia,,
15077,40.6242,-80.4219,Shippingport,PA,Pennsylvania,198,Beaver
07108,40.7231,-74.2002,Newark,NJ,New Jersey,24386,Essex
59875,46.4082,-114.2601,Victor,MT,Montana,3537,Ravalli
54110,44.1883,-88.0754,Brillion,WI,Wisconsin,5338,Calumet
72828,34.9286,-93.5476,Briggsville,AR,Arkansas,114,Yell
77619,29.9472,-93.9185,Groves,TX,Texas,16147,Jefferson
97268,45.4169,-122.639,Portland,OR,Oregon,,
11690,40.5954,-73.8145,Far Rockaway,NY,New York,,
78221,29.2802,-98.4783,San Antonio,TX,Texas,35990,Bexar
42211,36.8215,-87.839,Cadiz,KY,Kentucky,13422,Trigg
64163,39.3364,-94.6909,Kansas City,MO,Missouri,689,Platte
29840,34.0065,-82.5324,Mount Carmel,SC,South Carolina,251,McCormick
66208,38.9992,-94.6296,Prairie Village,KS,Kansas,20945,Johnson
95494,38.8897,-123.3378,Yorkville,CA,California,139,Mendocino
71356,30.8206,-92.0483,Morrow,LA,Louisiana,648,St. Landry
61519,40.4601,-90.089,Bryant,IL,Illinois,233,Fulton
95154,37.2649,-121.914,San Jose,CA,California,,
49634,44.2147,-86.2903,Filer City,MI,Michigan,116,Manistee
75147,32.433,-96.0774,Mabank,TX,Texas,6602,Henderson
15261,40.4392,-79.9767,Pittsburgh,PA,Pennsylvania,,
82932,42.2527,-109.3557,Farson,WY,Wyoming,836,Sweetwater
75505,33.3737,-94.2974,Texarkana,TX,Texas,,
06355,41.3679,-71.9742,Mystic,CT,Connecticut,12985,New London
14753,42.0505,-78.6455,Limestone,NY,New York,1166,Cattaraugus
43521,41.663,-84.2987,Fayette,OH,Ohio,2811,Fulton
94285,38.5555,-121.497,Sacramento,CA,California,,
80550,40.4809,-104.9003,Windsor,CO,Colorado,20675,Weld
27812,35.8157,-77.3692,Bethel,NC,North Carolina,2593,Pitt
01982,42.6267,-70.8579,South Hamilton,MA,Massachusetts,7764,Essex
06414,41.5667,-72.5559,Cobalt,CT,Connecticut,214,Middlesex
88211,32.8194,-104.4244,Artesia,NM,New Mexico,,
70517,30.2949,-91.8296,Breaux Bridge,LA,Louisiana,26500,St. Martin
25183,37.9174,-81.8137,Sharples,WV,West Virginia,73,Logan
36663,30.8219,-88.2257,Mobile,AL,Alabama,,
61791,40.4789,-88.9735,Bloomington,IL,Illinois,,
59751,45.6329,-112.4783,Silver Star,MT,Montana,208,Madison
30528,34.6155,-83.7949,Cleveland,GA,Georgia,22679,White
80997,38.8632,-104.76,Colorado Springs,CO,Colorado,,
01151,42.1529,-72.5088,Indian Orchard,MA,Massachusetts,8698,Hampden
85007,33.4471,-112.0912,Phoenix,AZ,Arizona,14040,Maricopa
28680,35.8132,-81.7874,Morganton,NC,North Carolina,,
77271,29.7687,-95.3867,Houston,TX,Texas,,
31757,30.8726,-83.8994,Thomasville,GA,Georgia,10451,Thomas
27527,35.6577,-78.3838,Clayton,NC,North Carolina,18216,Johnston
12589,41.6267,-74.1591,Wallkill,NY,New York,17228,Ulster
43357,40.2533,-83.7466,West Liberty,OH,Ohio,4763,Logan
29481,33.1135,-80.803,Smoaks,SC,South Carolina,1841,Colleton
24515,37.4012,-79.1914,Lynchburg,VA,Virginia,,
34052,,,Apo,AA,,,
79027,34.4869,-102.3309,Dimmitt,TX,Texas,5223,Castro
28272,35.1975,-80.8345,Charlotte,NC,North Carolina,,
66772,37.7534,-95.2139,Savonburg,KS,Kansas,253,Allen
60625,41.9734,-87.7002,Chicago,IL,Illinois,78651,Cook
22460,37.8759,-76.6073,Farnham,VA,Virginia,1876,Richmond
47617,37.8962,-87.2167,Hatfield,IN,Indiana,,
99625,59.2887,-156.652,Levelock,AK,Alaska,72,Lake and Peninsula
24216,36.9437,-82.7976,Appalachia,VA,Virginia,2939,Wise
70364,29.6343,-90.6877,Houma,LA,Louisiana,30503,Terrebonne
77216,29.7687,-95.3867,Houston,TX,Texas,,
61603,40.7133,-89.577,Peoria,IL,Illinois,17600,Peoria
01747,42.1248,-71.535,Hopedale,MA,Massachusetts,5911,Worcester
07017,40.7721,-74.2071,East Orange,NJ,New Jersey,35945,Essex
06134,41.7657,-72.6839,Hartford,CT,Connecticut,,
11582,40.6645,-73.7052,Valley Stream,NY,New York,,
21716,39.3146,-77.6202,Brunswick,MD,Maryland,4885,Frederick
02564,41.2653,-69.9843,Siasconset,MA,Massachusetts,310,Nantucket
24437,38.2216,-78.9386,Fort Defiance,VA,Virginia,904,Augusta
54979,43.8687,-88.5375,Van Dyne,WI,Wisconsin,1472,Fond du Lac
75063,32.9205,-96.9859,Irving,TX,Texas,35090,Dallas
68372,40.6081,-96.6035,Hickman,NE,Nebraska,2827,Lancaster
29724,34.774,-81.0111,Lando,SC,South Carolina,43,Chester
54774,44.9325,-91.3912,Chippewa Falls,WI,Wisconsin,,
43734,39.8831,-81.9011,Duncan Falls,OH,Ohio,1171,Muskingum
67047,37.6248,-96.0473,Fall River,KS,Kansas,731,Greenwood
46998,40.5675,-86.3494,Young America,IN,Indiana,112,Cass
73034,35.7019,-97.4255,Edmond,OK,Oklahoma,39872,Oklahoma
23868,36.7134,-77.8048,Lawrenceville,VA,Virginia,7367,Brunswick
46773,40.9821,-84.8756,Monroeville,IN,Indiana,3662,Allen
99575,61.8439,-158.1082,Crooked Creek,AK,Alaska,105,Bethel
90602,33.972,-118.0223,Whittier,CA,California,25777,Los Angeles
79078,35.7005,-101.5583,Sanford,TX,Texas,377,Hutchinson
96836,45.2603,-119.6342,Honolulu,HI,Hawaii,,
28651,36.2722,-81.285,Millers Creek,NC,North Carolina,7132,Wilkes
66219,38.9522,-94.7763,Lenexa,KS,Kansas,10486,Johnson
43219,40.0065,-82.9212,Columbus,OH,Ohio,27123,Franklin
92071,32.8513,-116.9915,Santee,CA,California,53422,San Diego
48830,43.3643,-84.8351,Elm Hall,MI,Michigan,,
72352,34.7908,-90.6446,La Grange,AR,Arkansas,,
49738,44.6937,-84.6063,Grayling,MI,Michigan,9924,Crawford
88021,31.9549,-107.0179,Anthony,NM,New Mexico,18421,Doña Ana
66740,37.4759,-95.3657,Galesburg,KS,Kansas,477,Neosho
56114,43.9771,-95.5983,Avoca,MN,Minnesota,361,Murray
22032,38.8205,-77.29,Fairfax,VA,Virginia,29377,Fairfax
03071,42.7491,-71.8749,New Ipswich,NH,New Hampshire,5109,Hillsborough
99123,47.8459,-119.1429,Electric City,WA,Washington,1058,Grant
28355,35.3951,-79.2015,Lemon Springs,NC,North Carolina,,
09573,,,Fpo,AE,,,
63533,40.205,-92.3946,Brashear,MO,Missouri,805,Adair
06145,41.7657,-72.6839,Hartford,CT,Connecticut,,
58653,46.0916,-103.1354,Scranton,ND,North Dakota,601,Slope
15018,40.2732,-79.7938,Buena Vista,PA,Pennsylvania,821,Allegheny
57454,45.6112,-97.7784,Langford,SD,South Dakota,558,Marshall
36035,31.7946,-86.1277,Goshen,AL,Alabama,1913,Pike
61013,42.3745,-89.6369,Cedarville,IL,Illinois,528,Stephenson
81069,37.8971,-104.897,Rye,CO,Colorado,1888,Pueblo
01001,42.0626,-72.6259,Agawam,MA,Massachusetts,16769,Hampden
20534,38.8939,-77.0124,Washington,DC,District of Columbia,,
20772,38.7798,-76.7662,Upper Marlboro,MD,Maryland,42625,Prince George's
68107,41.2084,-95.9517,Omaha,NE,Nebraska,29491,Douglas
04785,47.13,-67.9868,Van Buren,ME,Maine,2504,Aroostook
19132,39.9962,-75.1708,Philadelphia,PA,Pennsylvania,36268,Philadelphia
18218,40.8197,-75.9161,Coaldale,PA,Pennsylvania,2281,Schuylkill
01472,42.6149,-71.6225,West Groton,MA,Massachusetts,,
33774,27.8827,-82.8276,Largo,FL,Florida,17712,Pinellas
55304,45.2557,-93.2656,Andover,MN,Minnesota,45967,Anoka
77437,29.2131,-96.2804,El Campo,TX,Texas,17054,Wharton
30154,34.0097,-85.0734,Douglasville,GA,Georgia,,
50588,42.6578,-95.1643,Storm Lake,IA,Iowa,12756,Buena Vista
25511,38.0295,-82.3524,Dunlow,WV,West Virginia,1092,Wayne
71631,33.5801,-92.2649,Banks,AR,Arkansas,673,Bradley
55712,46.2937,-92.4998,Bruno,MN,Minnesota,586,Pine
12412,42.0127,-74.2796,Boiceville,NY,New York,673,Ulster
01930,42.6259,-70.6897,Gloucester,MA,Massachusetts,28789,Essex
71276,32.5757,-91.1493,Sondheimer,LA,Louisiana,289,East Carroll
06517,41.3483,-72.905,Hamden,CT,Connecticut,14853,New Haven
74105,36.0974,-95.964,Tulsa,OK,Oklahoma,26547,Tulsa
99781,67.4771,-146.0195,Venetie,AK,Alaska,167,Yukon-Koyukuk
44262,41.1404,-81.4373,Munroe Falls,OH,Ohio,5016,Summit
31072,31.966,-83.5635,Pitts,GA,Georgia,1326,Wilcox
32616,29.7886,-82.4952,Alachua,FL,Florida,872,Alachua
27042,36.3412,-80.056,Pine Hall,NC,North Carolina,834,Stokes
56062,44.0474,-94.4148,Madelia,MN,Minnesota,3208,Watonwan
21087,39.4477,-76.4157,Kingsville,MD,Maryland,5451,Baltimore
47610,38.0573,-87.4017,Chandler,IN,Indiana,5195,Warrick
44081,41.7678,-81.1456,Perry,OH,Ohio,7088,Lake
33206,25.7216,-80.2705,Miami,FL,Florida,,
33020,26.019,-80.1523,Hollywood,FL,Florida,41329,Broward
32728,28.8736,-81.256,Deltona,FL,Florida,,
17549,40.1726,-76.1747,Martindale,PA,Pennsylvania,,
45052,39.1448,-84.7792,North Bend,OH,Ohio,4004,Hamilton
59424,47.3466,-110.0908,Coffee Creek,MT,Montana,87,Fergus
30412,32.0782,-82.4916,Alston,GA,Georgia,80,Montgomery
14784,42.3153,-79.3806,Stockton,NY,New York,1033,Chautauqua
73852,36.4816,-99.1165,Mooreland,OK,Oklahoma,2051,Woodward
07420,41.0324,-74.3013,Haskell,NJ,New Jersey,4942,Passaic
48232,42.3831,-83.1022,Detroit,MI,Michigan,,
99509,61.1784,-149.88,Anchorage,AK,Alaska,,
04915,44.4664,-69.0416,Belfast,ME,Maine,8806,Waldo
73167,35.4671,-97.5135,Oklahoma City,OK,Oklahoma,,
97371,44.9878,-123.2065,Rickreall,OR,Oregon,730,Polk
98629,45.8816,-122.6142,La Center,WA,Washington,8364,Clark
92629,33.4767,-117.7046,Dana Point,CA,California,25756,Orange
46183,39.6528,-86.2816,West Newton,IN,Indiana,82,Marion
